ingredient,substitute
mafalde,tagliatelle
mafalde,fettuccine
mahi mahi,monkfish
mahi mahi,shark
mahi mahi,swordfish
mahi mahi,tuna
mahi mahi,tilefish
mahlab,cinnamon
mahlab,bay leaf
mahlab,clove
mahlab,fennel seed ground
mahlab,cardamom
maitake mushroom,oyster mushroom
malabar spinach,spinach
malabar spinach,okra
mango,papaya
manicotti,lumache
manila clam,soft shell clam
manzana chili,scotch bonnet chili
manzanilla olive,caper berry
margarine,shortening
margarine,lard
marjoram,thyme
marjoram,sage
marjoram,summer savory
marsala,madeira
marsala,sherry
marzipan,light corn syrup
marzipan,vanilla extract
masa,lard
mascarpone,butter
matsutake mushroom,shiitake mushroom
mayonnaise,aioli
mayonnaise,yogurt
mediterranean cucumber,cucumber
melba toast,zwieback
melba toast,crouton
melon,star fruit
melon,papaya
merlot,cabernet sauvignon
merlot,bordeaux wine red
metaxa,cognac
metaxa,armagnac
mexican avocado,broccoli
mexican chocolate,cinnamon
mezcal,tequila
mezzani,ziti
midori,orange liqueur
midori,raspberry liqueur
millet,quinoa
millet,couscou
mint,parsley
mint,cilantro
mirin,sherry
mirin,sake
mizithra cheese soft,cottage cheese
mizuna,mustard greens young
mizuna,arugula
monkfish,blackfish
monkfish,mahi mahi
monkfish,shark
monkfish,red snapper
moose,beef
moose,bear
morbier cheese,havarti
morel,shiitake mushroom
morel,chanterelle
mortadella,bologna
mortadella,olive loaf
mostaccioli,ziti
muenster,bel paese
mulato chili,ancho chili
mullet,orange roughy
mung bean sprout,snow pea
mung bean sprout,sunflower sprout
mung bean sprout,soybean sprout
muscadine jelly,grape jelly
muscadine jelly,red currant jelly
muscat,port
muscat,riesling
muscat raisin,raisin
muscat raisin,date
mussel,oyster
mussel,soft shell clam
mustard green,gai choy
mustard green,escarole
mustard green,spinach
mustard green,radish green
mustard oil,olive oil
mustard prepared,creole mustard
mustard prepared,mustard seed
mutton,lamb
nam prik,sambal terasi
nameko mushroom,shiitake mushroom
napa cabbage,bok choy
napa cabbage,cabbage
napa cabbage,savoy cabbage
nettle,escarole
nettle,beet green
nettle,spinach
nigella,cumin
nut liqueur,walnut liqueur
nutmeg,mace
nutmeg,cinnamon
nutmeg,clove
nut,chocolate chip
oakleaf lettuce,romaine lettuce
octopu,cuttlefish
ogen melon,honeydew melon
ogen melon,cantaloupe
oil of orange,orange extract
okra,eggplant
okra,purslane
olallieberry,raspberry
olive butter,olive oil
olive butter,tapenade
olive butter,butter
olive loaf,mortadella
olive loaf,bologna
olive oil,almond oil
olive oil,sesame oil
olive oil,walnut oil
olive oil,corn oil
olive,caper
oolong tea,coffee
opo squash,zucchini
orange extract,orange zest one orange
orange extract,vodka
orange extract,orange zest
orange extract,vanilla extract
orange extract,orange liqueur
orange liqueur,kumquat liqueur
orange liqueur,sabra liqueur
orange liqueur,midori
orange liqueur,rum
orange liqueur,orange extract
orange roughy,sole
orange roughy,red snapper
orange roughy,grouper
ossau iraty cheese,gouda
ossau iraty cheese,cheddar
ossetra caviar,sevruga caviar
ossetra caviar,beluga caviar
ossetra caviar,paddlefish roe gray not brown
ossetra caviar,bowfin roe black not brown
ossetra caviar,lumpfish roe
ostrich,emu
ostrich,beef
ostrich,chicken
ostrich,turkey
otaheite gooseberry,gooseberry
ouzo,pernod
ouzo,ricard
ouzo,pasti
ouzo,sambuca
oyster,mussel
oyster,soft shell clam
oyster,cherrystone clam
oyster liquor,clam juice
oyster mushroom,enoki mushroom
oyster mushroom,chanterelle
paccheri,rigatoni
paccheri,elicoidali
paccheri,tortiglioni
pale ale,india pale ale
palm oil,annatto oil
pancake syrup,berry syrup
pancake syrup,molasses light
pancake syrup,honey
pancake syrup,apple juice
pancetta,prosciutto
pancetta,bacon unsmoked lean
panch phoron,garam masala
panettone,fruitcake
panko,cracker meal
panko,melba toast crushed
papaya,mango
papaya,cantaloupe
papaya,honeydew melon
papaya,kiwi fruit
papaya,tomato
papaya leaf,lotus leaf
pappardelle,tagliatelle
pappardelle,fettuccine
paratha,chapati
parmesan,sbrinz
parrotfish,mullet
parsley,italian parsley
parsley,celery leaf
parsley,cilantro
parsley,tarragon
parsley root,celeriac
parsley root,carrot
parsley root,turnip
partridge,dove
pasta,corn pasta
pasta,couscou
pasti,ouzo
pasti,anise flavored liqueur
pâté,liverwurst
patty shell,polenta
pea eggplant,thai eggplant
peach blossom,plum blossom
peach jam,apricot jam
peanut,cashew
peanut,almond
peanut butter,chocolate hazelnut spread
peanut butter,peanut
peanut butter chip,chocolate chip
peanut butter chip,butterscotch chip
pear,apple
pear,asian pear
pear brandy,apple brandy
pear brandy,brandy
pecan,walnut
pecan meal,pecan toasted
pecan meal,walnut meal
pecorino,parmesan
pectin,gelatin
peekytoe crab,dungeness crab
peekytoe crab,stone crab
peekytoe crab,surimi
pepino,tamarillo
perch,red snapper
perch,porgy
perch,rockfish
perch,pike
perciatelli,spaghetti
perciatelli,linguine
perciatelli,fettuccine
periwinkle,whelk
pernod,ricard
persian cucumber,japanese cucumber
persian melon,cranshaw melon
persian melon,cantaloupe
persimmon,plum
persimmon,pumpkin
petite syrah,syrah
peychaud s bitter,fernet branca
pheasant,chicken
pheasant,grouse
pickled pork,ham hock
pickled pork,ham
picnic ham,city ham
picnic ham,boston butt
picon,cabrale
pili nut,almond
piloncillo,molass
pilsner beer,lager beer
pilsner beer,light beer
pine nut,walnut
pine nut,almond
pine nut,hazelnut
pineapple juice,grapefruit juice
pink salmon,chinook salmon
pinkerton avocado,broccoli
pinot blanc,chardonnay
pinot blanc,sauvignon blanc
pinot grigio,riesling
pinot noir,cabernet sauvignon
pinot noir,syrah
pismo clam,clam
pistachio nut,pine nut
pizzoccheri,fettuccine
pizzoccheri,tagliatelle
pizzoccheri,trenette
plantain,banana
plantain,potato
plum,aprium
plum,loquat
plum blossom,peach blossom
plum brandy,fruit brandy
poi,banana
polenta,cornmeal
polenta meal,cornmeal yellow
polenta meal,hominy grit
polenta meal,millet
pollock,cod
pome fruit,bartlett pear
pome fruit,anjou pear
pome fruit,apple
pomegranate juice,cranberry juice
pomegranate juice,pineapple juice
pomegranate molass,cranberry juice concentrate
pomegranate molass,pomegranate juice
pomelo,grapefruit
pompano,grouper
porgy,rockfish
porgy,red snapper
pork,turkey
pork,chicken
pork,lamb
pork,veal
pork,beef
pork,emu
pork arm steak,pork blade steak
pork back rib,pork sparerib
pork blade roast,boston butt
pork blade steak,pork arm steak
pork center loin roast,pork tenderloin
pork center loin roast,pork top loin roast
pork center loin roast,boston butt
pork heart,lamb heart
pork heart,veal heart
pork loin cut,pork back rib
pork loin cut,pork center loin roast
pork loin cut,pork sirloin cutlet
pork loin cut,pork tenderloin
pork picnic shoulder,pork arm steak
pork roast,pork center loin roast
pork roast,pork tenderloin
pork roast,pork top loin roast
pork roast,boston butt
pork shoulder,pork blade steak
pork shoulder,boston butt
pork side,pork sparerib
pork sparerib,pork back rib
pork tenderloin,pork center loin roast
pork tenderloin,pork sirloin cutlet
pork top loin roast,pork center loin roast
port,madeira
port,dry vermouth
potassium bicarbonate,baking soda
potato,cassava
potato,taro
potato,jicama
potato,lotus root
potato,rutabaga
potato,cauliflower
potato chip,pretzel
potato chip,corn chip
potsticker wrapper,sui kow wrapper
potsticker wrapper,dumpling wrapper
potsticker wrapper,wonton wrapper
potsticker wrapper,pasta sheet
poussin,squab
pre gel starch,xanthan gum
pre gel starch,guar gum
pretzel,potato chip
prickly pear,watermelon
prince edward island mussel,mussel
prince edward island mussel,green mussel
prince edward island mussel,oyster
prince edward island mussel,soft shell clam steamed
prosciutto,bayonne ham
prosciutto,ardennes ham
prosciutto,bacon lean
prune,raisin
pumpkin,hubbard squash
pumpkin,buttercup squash
pumpkin,acorn squash
pumpkin leaf,turnip green
pumpkin leaf,spinach
pupusa,gordita
purslane,spinach
purslane,okra
quadrettini,soup pasta
quail,grouse
quail egg,egg
quark,mascarpone
queso blanco,queso para freir
queso enchilada,parmesan
queso fresco,cottage cheese
queso fresco,feta
queso para freir,queso blanco
quick cooking barley,pearl barley
quinoa,couscou
quinoa,millet
quinoa pasta,corn pasta
quinoa pasta,spelt pasta
rabbit,chicken
radiatori,farfalle
radiatori,conchiglie
radicchio,red leaf lettuce
radicchio,escarole
radish,daikon
radish,jicama
radish green,mustard green
rainbow runner,salmon
raisin,prune
raisin,dried apricot
raisin,date
raisin,chocolate chip
raisin,nut
rambutan,litchi
rambutan,longan
ramp,leek
ramp,chinese chive
ras el hanout,clove
ras el hanout,cumin seed
ras el hanout,coriander seed
raspberry,strawberry
raspberry,olallieberry
raspberry,thimbleberry
raspberry,carissa
raspberry liqueur,orange liqueur
raspberry liqueur,raspberry syrup
raspberry preserve,blueberry jam
rattlesnake bean,chili bean
ravioli wrapper,pasta sheet
ravioli wrapper,wonton wrapper
ravioli wrapper,dumpling wrapper
razor clam,quahog
red bartlett pear,bartlett pear
red bartlett pear,starkrimson pear
red globe grape,flame seedless grape
red globe grape,thompson seedless grape
red globe grape,autumn royal grape
red oyster mushroom,oyster mushroom
red oyster mushroom,shiitake mushroom
red snapper,rockfish
red snapper,grouper
red snapper,pompano
red snapper,sole
red snapper,cod
red snapper,orange roughy
red leaf lettuce,green leaf lettuce
red leaf lettuce,radicchio
reed avocado,broccoli
refried bean,lard
rennet,vegetable rennet
ricard,pernod
riesling,johannisberg riesling
riesling,pinot blanc
riesling,chenin blanc
rigatoni,elicoidali
rigatoni,paccheri
rigatoni,ziti
risi,soup pasta
roasting pan,broiler pan
rockfish,red snapper
rockfish,perch
rockfish,porgy
rockfish,cod
rocoto chili,manzana chili
rolled oat,triticale flake
rolled veal roast,lamb loin roast rolled
romaine lettuce,iceberg lettuce
rome apple,jonagold apple
rose water,kewra water
rosemary,sage
rosemary,savory
rosemary,thyme
rosemary,bay leaf
rum,brandy
rum,apple juice
rum,bourbon whiskey
rum,sherry
rum,orange liqueur
rum,pineapple juice
rum,vodka flavorles
rutabaga,turnip
rutabaga,celeriac
rutabaga,kohlrabi
rye berry,triticale berry
rye berry,wheat berry
rye whiskey,bourbon whiskey
rye whiskey,brandy
rye whiskey,scotch whisky
rye whiskey,whiskey
rye whiskey,vanilla extract
rye whiskey,sherry
sabra liqueur,orange liqueur
safflower oil,corn oil
safflower oil,soybean oil
saffron,marigold blossom
saffron,food coloring yellow
sage,rosemary
sage,thyme
sage,bay leaf
sagnarelli,farfalle
sagnarelli,pappardelle
sake,dry vermouth
sake lee,sake
salami,lebanon bologna
salmon,swordfish
salmon,mahi mahi
salmon,trout
salmon,arctic char
salmon roe,smoked salmon roe
salmon roe,trout caviar
salmon roe,golden caviar
salmon roe,flying fish roe
salmon roe,caviar
salmon roe,lumpfish roe
salsify,burdock
salsify,turnip
salsify,carrot
sambal terasi,nam prik
sambuca,ouzo
sangiovese,cabernet sauvignon
sangiovese,merlot
santa claus melon,honeydew melon
santa claus melon,cantaloupe
santa claus melon,casaba melon
sapodilla,pear
sapodilla,cherimoya
sapodilla,persimmon
sauvignon blanc,chardonnay
sauvignon blanc,pinot blanc
savory,winter savory
savory,summer savory
savory,thyme
savory,sage
savory,mint
savoy cabbage,cabbage
savoy cabbage,napa cabbage
sbrinz,emmental
sbrinz,parmesan
scarlet runner bean,great northern bean
schmaltz,goose fat and skin
schmaltz,corn oil
scone,shortcake
scotch whisky,bourbon whiskey
scotch whisky,irish whiskey
scotch whisky,vanilla extract
scotch whisky,sherry
screwpine leaf,food coloring green
sea urchin roe,flying fish roe
sea urchin roe,salmon roe
sea urchin roe,lobster coral
seitan,textured soy protein
seitan,eggplants grilled
seitan,deep fried tofu
seme di peperone,soup pasta
semi firm cheese,cheese substitute
sesame chili oil,sesame oil
sesame chili oil,hot chili oil
sesame leaf,romaine lettuce
sevillano olive,manzanilla olive
seville orange,grapefruit
seville orange,orange zest
sevruga caviar,hackleback roe black not gray
sevruga caviar,ossetra caviar
sevruga caviar,beluga caviar
sevruga caviar,lumpfish roe
shark,swordfish
shark,mahi mahi
shark,tuna
shark,sturgeon
shark,cod
sherry,port
sherry,madeira
sherry,mirin
sherry,dry vermouth
sherry,muscat
sherry,vanilla extract
sherry,coffee
shiitake mushroom,cremini mushroom
shiitake mushroom,enoki mushroom
shiitake mushroom,chanterelle
shiitake mushroom,oyster mushroom
shimeji mushroom,matsutake mushroom
shortening,lard
shrimp,dublin bay prawn
shrimp,crab
shrimp,surimi
shrimp,chicken
shrimp meat,crab
shrimp meat,surimi
shrimp meat,chicken
shropshire blue cheese,stilton cheese
sicilian olive,manzanilla olive
silver ear mushroom,cloud ear mushroom
skate,shark
smelt,mackerel
smoked cod roe,smoked salmon roe
smoked pig s foot,smoked pork neck bone
smoked pig s foot,smoked hog jowl
smoked pork neck bone,smoked hog jowl
smoked salmon roe,salmon roe
smoked trout,smoked whitefish
smoked whitefish,smoked trout
snake gourd,zucchini
snow pea,mung bean sprout
soba,udon
soba,whole wheat pasta
soba,linguine
soba,spaghetti
sockeye salmon,salmon
soft tofu,mayonnaise
soft tofu,yogurt
soft shell clam,razor clam
soft shell clam,manila clam
soft shell clam,mussel
sole,cod
sole,orange roughy
sole,haddock
sole,pollock
sope,gordita
soppressata,salami
sorghum molass,molass
sorghum starch,corn starch
soup nut,farfel
soup nut,crouton
soup pasta,fedelini
soup pasta,vermicelli
sour cherry,chokecherry
sour cherry,loquat
sour prune,prune
sour mash whiskey,bourbon whiskey
sour mash whiskey,scotch whisky
sour mash whiskey,whiskey
sour mash whiskey,vanilla extract
sour mash whiskey,sherry
soursop,cherimoya
soy milk,almond milk
soy starch,corn starch
soy yogurt,yogurt
soybean,dried fava bean
soybean,chickpea
soybean oil,corn oil
soybean oil,safflower oil
soybean paper,sushi nori
soybean sprout,mung bean sprout
spaghetti,linguine
spaghetti,fettuccine
spaghetti,vermicelli
spaghetti,spaghetti squash
spaghetti squash,spaghetti
spaghetti squash,banana squash
spanish brandy,cognac
spanish brandy,armagnac
spanish mackerel,mackerel
spanish melon,cranshaw melon
spanish melon,casaba melon
sparkling wine,chardonnay
sparkling wine,soda water
sparkling wine,simple syrup
spelt flake,wheat flake
spelt flake,rolled oat
spelt pasta,corn pasta
spelt pasta,quinoa pasta
spinach,chinese spinach
spinach,beet green
spinach,turnip green
spinach,escarole
spiny lobster,dublin bay prawn
spiny lobster,monkfish
spiralini,gemelli
squirrel,rabbit
star anise,anise seed
star apple,star fruit
star fruit,melon
starkrimson pear,red bartlett pear
stelle,ditalini
stelle,soup pasta
stelline,ditalini
steuben yellow bean,great northern bean
stilton cheese,gorgonzola
stilton cheese,shropshire blue cheese
stone crab,dungeness crab
stone crab,surimi
stortini,ditalini
stortini,soup pasta
stracchino,taleggio
strawberry,raspberry
strawberry,guava
strawberry,kiwi fruit
stringozzi,ciriole
strozzapreti,gemelli
sturgeon,salmon
sturgeon,swordfish
sturgeon,tuna
sturgeon,whitefish
sucralose,acesulfame k
sucralose,aspartame
sui kow wrapper,potsticker wrapper
sui kow wrapper,dumpling wrapper
sui kow wrapper,wonton wrapper
sui kow wrapper,pasta sheet
sukkary date,date
sukkary date,raisin
summer savory,savory
summer savory,winter savory
summer savory,thyme
summer savory,sage
summer savory,mint
sunflower sprout,mung bean sprout
sunflower sprout,alfalfa sprout
sunflower sprout,soybean sprout
surimi,crab
sushi nori,soybean paper
swedish brown bean,cranberry bean
swordfish,shark
swordfish,tuna
swordfish,sturgeon
swordfish,mahi mahi
syrah,bordeaux wine red
syrah,pinot noir
syrah,merlot
syrah,barbera
syrah,cabernet sauvignon
taco shell,corn tortilla
taco shell,corn chip
tagliatelle,fettuccine
tagliatelle,pappardelle
taleggio,stracchino
taleggio,bel paese
taleggio,urgelia cheese
taleggio,limburger
tapenade,olive butter
tapioca starch,corn starch
tapioca starch,arrowroot starch
taro,yam
tarragon,marjoram
tarragon,parsley
tarragon,fennel seed
tarragon,anise seed
tea,coffee
teardrop tomato,cherry tomato
teff,quinoa
tempura oil,soybean oil
tempura oil,sesame oil
tequila,mezcal
tequila,white rum
tequila,vodka
textured soy protein,firm tofu
textured soy protein,seitan
textured soy protein,ground beef
thai eggplant,pea eggplant
thailand long bean,yard long bean
thimbleberry,raspberry
thompson seedless grape,flame seedless grape
thyme,savory
thyme,marjoram
thyme,sage
thyme,rosemary
tilefish,mahi mahi
tilefish,cod
tilsit,havarti
tilsit,gouda
tinda,opo squash
tinda,zucchini
tinda,winter squash
tofu,seitan
tofu,textured soy protein
tofu,chicken
tomato,sun dried tomato
tomato,mango
tomato,papaya
tongue of fire bean,cranberry bean
tortellini,agnolotti
tortiglioni,rigatoni
tortiglioni,paccheri
tortiglioni,elicoidali
tortiglioni,ziti
tortilla chip,corn chip
tortilla chip,potato chip
trefoil,celery leaf
trenette,fettuccine
trenette,linguine
trenne,trenette
trenne,ziti
triticale berry,rye berry
triticale berry,cracked wheat
triticale flake,rolled oat
trout,whitefish
trout,salmon
trout,perch
trout caviar,salmon roe
trout caviar,smoked salmon roe
trout caviar,golden caviar
trout caviar,flying fish roe
trout caviar,caviar
trout caviar,lumpfish roe
truffle oil,olive oil
truffle oil,truffle
truffle oil,brandy
truffle,morel
tuna,swordfish
tuna,sturgeon
tuna,shark
tuna,salmon
tuna,mackerel
turkey,chicken
turkey,goose
turkey,pheasant
turkey,ostrich
turkey jerky,beef jerky
turnip,rutabaga
turnip,kohlrabi
turnip,black radish
turnip,celeriac
turnip,carrot
turnip,salsify
turnip,daikon
turnip green,mustard green
turnip green,spinach
udon,soba
udon,linguine
udon,spaghetti
urad dal,mung bean
urad dal skinned and split,urad dal split
urad dal split,urad dal skinned and split
urgelia cheese,taleggio
val dal,black eyed pea
val dal,green pea
vanilla essence,vanilla extract
vanilla extract,vanilla bean chop
vanilla extract,vanilla extract imitation
vanilla extract,almond liqueur
vanilla extract,rum
vanilla extract imitation,vanilla extract
veal,beef
veal,pork
veal arm steak,veal blade steak
veal arm steak,veal round steak
veal blade roast,veal breast roast
veal blade steak,veal arm steak
veal breast roast,veal blade roast
veal cutlet,pork sirloin cutlet
veal cutlet,turkey
veal cutlet,chicken breast
veal heart,lamb heart
veal heart,pork heart
veal heart,beef heart
veal kidney,lamb kidney
veal kidney,beef kidney
veal round steak,veal cutlet
veal round steak,beef round steak
veal shank,beef shank
veal shank,lamb shank
veal shoulder,veal arm steak
veal shoulder,veal blade roast
veal shoulder,veal blade steak
veal shoulder,rolled veal roast
veal steak,veal round steak
vegetable marrow,zucchini
vegetable oil,corn oil
vegetable oil,safflower oil
vegetable oil,shortening
vegetable oil,grapeseed oil
vegetable rennet,rennet
vermicelli,fedelini
vodka,white rum
vodka,aquavit
vodka,tequila
walnut,pecan
walnut,hazelnut
walnut,pine nut
walnut liqueur,amaretto
walnut liqueur,nut liqueur
walnut liqueur,brandy
walnut meal,pecan meal
walnut oil,almond oil
wasabi root,horseradish
watermelon,honeydew melon
wheat beer,brown ale
wheat beer,lager beer
wheat berry,triticale berry
wheat berry,cracked wheat
wheat bran,wheat germ
wheat flake,triticale flake
wheat flake,rolled oat
wheat germ,wheat bran
whelk,periwinkle
whey cheese,mizithra cheese soft
whiskey,cognac
whiskey,sherry
whiskey,vanilla extract
white chocolate chip,white chocolate
white eggplant,eggplant
white miso,yellow miso
white rum,vodka
white rum,amber rum
white sapote,sapote
whitefish,pike
whitefish,trout
whole wheat pasta,soba
whole grain mustard,creole mustard
wine,wine essence
wine,coffee
wine essence,wine
wine yeast,wine ball
winter purslane,purslane
winter purslane,spinach
winter purslane,arugula
winter savory,summer savory
winter savory,thyme
winter savory,sage
winter savory,mint
wonton wrapper,dumpling wrapper
wonton wrapper,potsticker wrapper
wonton wrapper,pasta sheet
yak butter,butter
yard long bean,thailand long bean
yau choy,bok choy
yellow chinese chive,chinese chive
yellow melon,cantaloupe
yellow miso,white miso
yellow pea,green pea
yellow pea,black eyed pea
yellow pea,lentil
yellow eyed pea,black eyed pea
yogurt,cottage cheese
ziti,rigatoni
ziti,mostaccioli
ziti,ditali
ziti,ditalini
ziti,elicoidali
zucchini,eggplant
zucchini,carrot
zucchini,pumpkin
zwieback,graham cracker
ground beef,turkey
biscuit,flax cracker
nutella french toast,peanut butter toast
coke,olipop soda
soda,sparkling water
tomato,beet
tomato,carrot
milk,plain yoghurt
soda,kombucha
butter,vegetable oil
milk,almond milk
milk,hazelnut
ground beef,chicken
mayonnaise,pesto
parsley,celery
vegetable oil,coconut oil
cornmeal,ground oat
ground turkey,hamburger
popcorn,pistachio
butter,prune
pasta,zucchini
pumpkin,zucchini
potato chip,pita chip
lean ground beef,chicken breast
butter,earth balance margarine
goat cheese,feta cheese
butter,cooking oil
bay scallop,shrimp
cheese curd,asiago cheese
cooked lentil,meat
cheese curd,feta
granny smith apple,pumpkin
rolled oat,muesli
granny smith apple,pear
light margarine,butter
ground flax seed,egg
mango,kiwi
blueberry,strawberry
ground beef,parmesan cheese
milk,coffee
eggplant,pasta
ground turkey,ground beef
beet,canned beet
strawberry,kiwi
pork and bean,great northern bean
ground turkey,beef
pistachio,almond
butter,coconut oil
chocolate cake mix,brownie mix
milk,evaporated milk
olive oil,butter
orange rind,orange extract
ground pork,cabbage
canned black bean,red bean
canned black bean,chickpea
vanilla,frosting
mango,mango nectar
margarine,coconut oil
swordfish steak,cod steak
mixed green,romaine lettuce
raisin,frozen blueberry
hungarian paprika,chicken breast
carrot,frozen pea
pork rind,almond
pork loin,lamb
vegetable oil,olive oil
light corn syrup,butterscotch chip
jelly bean,egg
fried corn tortilla strip,corn tortilla chip
honey,syrup
whole kernel corn,hominy
vegetable oil,butter
chicken,tuna
tarragon,sage
butter,egg wash
vanilla wafer,graham cracker
carrot,cremini mushroom
fudge cake mix,brownie mix
kahlua,amaretto
celery leaf,zucchini
dried parsley,cilantro
ground beef,meat
raisin,chocolate
brie cheese,feta cheese
butter,light butter
boneless pork loin,chicken breast
romaine lettuce,pasta
carrot,radish
chicken tenderloin,grilled chicken
raspberry vodka,syrup
boiling water,coffee
kaiser roll,ciabatta roll
chili bean,pea
ground beef,buffalo
cooked ham,bacon bit
turkey bacon,bacon bit
cinnamon,vanilla
vegetable oil,margarine
vegetable oil,apple
vanilla extract,orange blossom water
egg,oatmeal
raisin,pecan
vanilla,cinnamon
raisin,cranberry
ground cumin,cinnamon
peanut butter,grape
parmesan cheese,baby carrot
lean ground beef,ground turkey
lean ground beef,turkey
butter,light margarine
maple extract,vanilla extract
olive oil,zucchini
wheat germ,ground flax seed
cranberry,strawberry
ground mace,cardamom
refrigerated biscuit,puff pastry
green pea,carrot
ground nutmeg,cinnamon
dark chocolate chip,milk chocolate chip
marjoram,tarragon
turkey sausage,ground pork
dark rum,pineapple juice
shortening,olive oil
egg,crepe
pork tenderloin,pork loin roast
milk,meat
cinnamon,pineapple juice
ground turkey,ground pork
boiling water,tea
ham hock,meat
sparerib,pork loin
chicken leg,chicken part
pine nut,cashew nut
parmesan cheese,tofu
fish fillet,bay scallop
chicken breast,shrimp
butter,liquid shortening
thyme,dried rosemary
tomato,pasta
dried oregano,parsley
cumin seed,ground cumin
ham,pork loin roast
cod,fish
strawberry,fruit
turnip,potato
dry white wine,cooking wine
feta cheese,goat cheese
carrot,marsala wine
pork shoulder,turkey
ancho chili,corn tortilla
pork shoulder,chicken
vanilla extract,honey
ham,vegetable
essential oil,vanilla essence
dry white wine,apple juice
dried rosemary,cilantro
egg,quinoa
vodka,kahlua
milk,yogurt
almond,vanilla
rosemary,tarragon
manicotti,pasta shell
vegetable shortening,butter
almond milk,coconut milk
parsley,dill
banana,raspberry
cherry gelatin,apricot gelatin
pecan,chocolate chip
ground beef,ground pork
whiskey,amaretto
ketchup,chicken leg
ground beef,ground sirloin
olive oil,coconut oil
vanilla,coconut flavoring
preserve,pancake syrup
lean ground beef,bulk sausage
cognac,brandy
banana,fruit
chocolate chip,blueberry
chocolate chip,walnut
zucchini,squash
skinless chicken piece,chicken breast
papaya,guava
ground chuck,stew meat
cooked ham,turkey bacon
zucchini,potato
olive oil,low fat cheese
elbow macaroni,pasta
lamb,chicken breast
pecan,hazelnut
vegetable oil,sesame oil
milk chocolate chip,pecan
tomato,salsa
margarine,olive oil
corn oil,olive oil
cumin seed,caraway seed
nutmeg,paprika
egg,liquid
butter,low fat cooking spray
nut,frosting
soybean,tofu
nut,raisin
walnut,raisin
chickpea,liquid
dill,caraway seed
vegetable oil,banana
carrot,celery
liquid smoke,honey
spinach,red leaf lettuce
hamburger bun,muffin
tuna,chicken breast
milk,vanilla yogurt
raisin,currant
cannellini bean,potato
vodka,dark rum
roma tomato,cherry tomato
almond butter,almond meal
yogurt,soy yogurt
arugula,spinach
romaine lettuce,spinach
chicken,chicken thigh
carrot cake mix,muffin
white chocolate,white chocolate chip
lean ground lamb,lean ground beef
lean ground lamb,beef
green chili,jalapeno
strawberry,blueberry
low fat mayonnaise,vanilla yogurt
green chili,chile
raisin,sultana
refrigerated pie crust,pizza crust
dried cherry,blueberry
baguette,wheat
baguette,ciabatta
vodka,goose
celery rib,radish
yellow mustard,grey poupon mustard
spaghetti,pasta
peach in light syrup,mandarin orange
romaine lettuce,napa cabbage
pork shoulder,chicken breast
currant,date
walnut,brazil nut
vermicelli,pasta
garbanzo bean,cannellini bean
basil leaf,spinach leaf
chocolate chip,chocolate covered espresso bean
blueberry,raspberry
feta cheese,blueberry
pecan,mixed nut
pecan,almond
bone in ham,ham steak
walnut,almond
pomegranate seed,raspberry
vegetable shortening,margarine
green cabbage,coleslaw
green cabbage,barley
butter flavoring,vanilla extract
chicken leg,pork leg
peanut butter,meat
light corn syrup,pure maple syrup
frozen baby pea,broccoli
dill seed,dill weed
ground beef,turkey sausage
ground beef,pork sausage
rolled oat,grain
essential oil,orange extract
vanilla instant pudding mix,pistachio
parsley,dill weed
honey,agave
cherry tomato,roma tomato
celery,squash
honey,pancake syrup
walnut,chocolate chip
apple,dried apricot
goldfish cracker,crispix cereal
pea,potato
dried white bean,dried bean
sirloin steak,deer
egg,wheat
spaghetti,whole wheat orzo
banana,pumpkin
gnocchi,tortellini
milk,coconut milk
chicken thigh,chicken wing
button mushroom,mozzarella cheese
walnut,pumpkin seed
blueberry,chocolate chip
blueberry,frozen blueberry
ground nutmeg,muffin
walnut,currant
barberry,cranberry
seasoned crouton,milk
beef steak,vegetable bouillon
parsley,crushed tomato
chicken breast,pork loin
prosciutto,ham
frozen baby pea,snow pea
refried bean,canned black bean
okra,zucchini
peach brandy,apricot brandy
potato,pasta
cumin seed,coriander seed
lean ground beef,ground pork
ground sirloin,ground pork
butterscotch extract,coconut oil
safflower oil,macadamia
honey,milk chocolate chip
pork sausage link,beef sausage
tortilla chip,jalapeno
corn oil,vegetable oil
cranberry,cranberry juice
mushroom stems and piece,carrot
ground pork,ground turkey
butter,stick
chicken thigh,chicken breast
tarragon,thyme
frozen green bean,carrot
ground beef,ground elk
cabbage,spinach
zucchini,spinach
cabbage,purple cabbage
mixed vegetable,carrot
hot paprika,cayenne
salsa,tomato
cooking oil,olive oil
zucchini,broccoli stem
peanut butter,milk chocolate chip
lard,cooking oil
lard,olive oil
blueberry yogurt,vanilla yogurt
yellow cake mix,butter
apple,papaya
potato,grilled steak
candy corn,turkey
vegetable oil,fruit juice
egg,milk
lean ground beef,spinach
cottage cheese,meat
parmesan cheese,margarine
cooked shrimp,crab
olive oil,bacon dripping
celery,celery seed
cherry,blueberry
date,walnut
kahlua,coffee
celery,apple
vanilla extract,orange zest
dry red wine,cranberry juice
chambord raspberry liquor,raspberry extract
potato,cilantro leaf
chicken sausage,chicken thigh
cooking oil,butter
butter,vanilla yogurt
walnut,cashew
blueberry,muffin
milk,cashew milk
mandarin orange,navel orange
gorgonzola,pasta
chicken,shrimp
catfish fillet,rockfish fillet
hot water,hot coffee
pork sausage,ground beef
pork sausage,beef sausage
